sample_size_n,seed,signal_share_of_current_residual_variance,spec_name,label,status,valid_fold_count,full_fold_coverage,rolling_mean_mape_pct,rolling_std_mape_pct,headline_fold_mape_pct,headline_fold_naive_baseline_mape_pct,headline_fold_test_rows,error_type,error_message,rows_2021,rows_2022,rows_2023,rows_2024,rows_2025,rows_2026
300,24,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.588763351410158,6.549802424962977,19.992289158527953,127.66615567357324,8,,,89,84,35,43,41,8
300,25,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.787482635800885,2.048007653837212,24.338182799796726,161.29029050017087,8,,,89,84,35,43,41,8
300,26,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.14301721269846,3.771277630487209,25.631432540200354,162.8109632030161,8,,,89,84,35,43,41,8
300,27,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.841751972838107,7.936170608484909,22.91228032805934,115.2103626887293,8,,,89,84,35,43,41,8
300,28,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.630921340513886,4.9092372084052665,26.776955252805728,271.83694445162655,8,,,89,84,35,43,41,8
300,29,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.87665140761948,10.3385768476961,19.61859976497688,162.14415965156715,8,,,89,84,35,43,41,8
400,0,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.58668845263386,4.437793736705201,31.490894738877795,96.74588460208236,10,,,119,112,47,58,54,10
400,1,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,36.84112503795932,8.443166967620972,29.64359167830989,78.25393123326603,10,,,119,112,47,58,54,10
400,2,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,33.82618442492618,6.0081170463290245,36.469375662126936,123.22957159713361,10,,,119,112,47,58,54,10
400,3,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.842365764376012,2.3949434534778433,32.66083032119073,97.76265379936132,10,,,119,112,47,58,54,10
400,4,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,33.3954584721008,6.364353698483781,35.63189428064769,84.93322385822036,10,,,119,112,47,58,54,10
400,5,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.258249872778528,6.0817298410891585,34.28637472346935,139.62568036025752,10,,,119,112,47,58,54,10
400,6,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.628375972178546,5.088988632624922,30.56726628765989,116.72427652494304,10,,,119,112,47,58,54,10
400,7,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.72407826560028,5.785623653019197,32.21825832588575,134.59154104041,10,,,119,112,47,58,54,10
400,8,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.6262497166451,8.433976132830145,29.161556968531254,80.35959967177149,10,,,119,112,47,58,54,10
400,9,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.034240149942224,6.513798545522641,31.020205012652642,85.28087772535402,10,,,119,112,47,58,54,10
400,10,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.552187799601153,6.234488614685988,34.87848434219053,112.59733184215581,10,,,119,112,47,58,54,10
400,11,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.68598014127629,8.466608652978822,31.550969402174943,103.25710062885243,10,,,119,112,47,58,54,10
400,12,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.281696681494807,3.158560213862501,31.581305474335785,94.42794711645014,10,,,119,112,47,58,54,10
400,13,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.98240024700331,5.629105407916872,31.882987683856012,107.62001747105523,10,,,119,112,47,58,54,10
400,14,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.44285321332614,2.542076653955123,28.411344983229775,88.09120054949814,10,,,119,112,47,58,54,10
400,15,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.79613573654057,5.9137904880313865,31.400979977092515,154.33868124571507,10,,,119,112,47,58,54,10
400,16,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.71659521112542,14.114665481980358,33.36252412433394,87.79714354826609,10,,,119,112,47,58,54,10
400,17,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.94792646615459,2.193180047649227,30.603104843407348,99.64567787743242,10,,,119,112,47,58,54,10
400,18,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.578679342989766,8.458465195304251,37.4958007168641,88.31142294001437,10,,,119,112,47,58,54,10
400,19,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.98306389508333,11.734282815195977,31.742715665774014,86.06314932956346,10,,,119,112,47,58,54,10
400,20,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.127752603988124,2.324277015823773,30.851363713902845,113.88465362243304,10,,,119,112,47,58,54,10
400,21,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.287094915096986,7.906318257089273,31.246762413056146,97.8728477175862,10,,,119,112,47,58,54,10
400,22,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.733762340711806,6.152805071760873,30.982794900945688,122.74107645292342,10,,,119,112,47,58,54,10
400,23,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.96536378650847,4.8450419655425305,33.988325767816264,109.07883857785086,10,,,119,112,47,58,54,10
400,24,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,33.24038460400488,9.696581794583537,32.148426562096624,119.22102006412605,10,,,119,112,47,58,54,10
400,25,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.028656905658252,5.353352330685636,32.719141162882046,115.23057134834458,10,,,119,112,47,58,54,10
400,26,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.93762447004461,9.161328942499027,34.45738427292145,102.73832128000844,10,,,119,112,47,58,54,10
400,27,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.904393072972802,7.457538644845175,32.28527547868282,147.54700852790634,10,,,119,112,47,58,54,10
400,28,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.51562152732388,5.653364477947171,35.947043693283156,150.02040114992298,10,,,119,112,47,58,54,10
400,29,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.713304694438854,9.412584801652967,30.978872231047056,98.15819963493408,10,,,119,112,47,58,54,10
686,0,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,1,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,2,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,3,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,4,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,5,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,6,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,7,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,8,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,9,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,10,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,11,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,12,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,13,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,14,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,15,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,16,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,17,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,18,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,19,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,20,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,21,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,22,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,23,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,24,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,25,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,26,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,27,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,28,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
686,29,0.85,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.39085538881254,5.89592185460679,19.14691299473929,51.28063360846228,17,,,205,192,80,99,93,17
